,CCN,START_DATE,END_DATE,CRIME_MONTH,CRIME_DAY,CRIME_HOUR,DURATION,SHIFT,OFFENSE,METHOD,WARD,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER
3256,25025047,2025-02-20 20:53:00+00:00,2025-02-20 22:00:00+00:00,Feb,Thursday,20,67.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,5,505,Cluster 22
3257,25026034,2025-02-17 17:00:00+00:00,2025-02-17 18:30:00+00:00,Feb,Monday,17,90.0,EVENING,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
3258,25026502,2025-02-21 20:30:00+00:00,2025-02-23 20:43:00+00:00,Feb,Friday,20,2893.0,EVENING,THEFT F/AUTO,OTHERS,4,2,201,Cluster 10
3259,25026801,2025-02-24 11:43:00+00:00,2025-02-24 13:30:00+00:00,Feb,Monday,11,107.0,DAY,MOTOR VEHICLE THEFT,OTHERS,8,6,607,Cluster 34
3260,25162317,2025-10-25 07:35:00+00:00,2025-10-25 08:00:00+00:00,Oct,Saturday,7,25.0,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5,5,503,Cluster 22
3261,25162419,2025-10-25 14:24:00+00:00,2025-10-25 14:25:00+00:00,Oct,Saturday,14,1.0,DAY,THEFT/OTHER,OTHERS,3,2,203,Cluster 15
3262,25163003,2025-10-26 02:00:00+00:00,2025-10-26 12:00:00+00:00,Oct,Sunday,2,600.0,DAY,THEFT/OTHER,OTHERS,7,1,107,Cluster 26
3263,25164258,2025-10-29 01:22:00+00:00,2025-10-29 02:25:00+00:00,Oct,Wednesday,1,63.0,EVENING,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
3264,25164317,2025-10-28 15:55:00+00:00,2025-10-29 04:20:00+00:00,Oct,Tuesday,15,745.0,MIDNIGHT,THEFT/OTHER,OTHERS,8,7,706,Cluster 39
3265,25164611,2025-10-29 19:05:00+00:00,2025-10-29 19:55:00+00:00,Oct,Wednesday,19,50.0,EVENING,THEFT/OTHER,OTHERS,7,6,608,Cluster 31
3266,25166228,2025-11-01 14:56:00+00:00,2025-11-01 15:33:00+00:00,Nov,Saturday,14,37.0,DAY,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
3267,25166967,2025-11-02 22:57:00+00:00,2025-11-03 00:00:00+00:00,Nov,Sunday,22,63.0,EVENING,THEFT/OTHER,OTHERS,8,7,706,Cluster 39
3268,25167935,2025-11-04 16:15:00+00:00,2025-11-04 17:30:00+00:00,Nov,Tuesday,16,75.0,DAY,THEFT/OTHER,OTHERS,1,3,304,Cluster 2
3269,25167955,2025-11-04 20:17:00+00:00,2025-11-04 20:20:00+00:00,Nov,Tuesday,20,3.0,EVENING,THEFT/OTHER,OTHERS,2,2,208,Cluster 6
3270,25167998,2025-11-02 00:00:00+00:00,2025-11-02 12:05:00+00:00,Nov,Sunday,0,725.0,EVENING,THEFT F/AUTO,OTHERS,6,1,107,Cluster 26
3271,25171115,2025-11-10 15:11:00+00:00,2025-11-10 15:25:00+00:00,Nov,Monday,15,14.0,DAY,THEFT/OTHER,OTHERS,7,6,602,Cluster 31
3272,25171269,2025-11-10 19:25:00+00:00,2025-11-10 21:00:00+00:00,Nov,Monday,19,95.0,EVENING,THEFT/OTHER,OTHERS,5,5,506,Cluster 23
3273,25172120,2025-11-12 16:07:00+00:00,2025-11-12 16:39:00+00:00,Nov,Wednesday,16,32.0,DAY,THEFT/OTHER,OTHERS,5,5,506,Cluster 23
3274,25173325,2025-11-14 20:11:00+00:00,2025-11-14 21:00:00+00:00,Nov,Friday,20,49.0,EVENING,THEFT/OTHER,OTHERS,2,3,307,Cluster 7
3275,25173380,2025-11-14 22:09:00+00:00,2025-11-14 22:55:00+00:00,Nov,Friday,22,46.0,EVENING,THEFT/OTHER,OTHERS,8,7,702,Cluster 36
3276,25097026,2025-06-28 19:30:00+00:00,2025-06-28 21:02:00+00:00,Jun,Saturday,19,92.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,5,4,406,Cluster 19
3277,25098052,2025-06-30 18:00:00+00:00,2025-06-30 18:36:00+00:00,Jun,Monday,18,36.0,EVENING,THEFT/OTHER,OTHERS,5,5,503,Cluster 24
3278,25099998,2025-07-03 21:40:00+00:00,2025-07-03 21:45:00+00:00,Jul,Thursday,21,5.0,EVENING,THEFT F/AUTO,OTHERS,1,3,305,Cluster 3
3279,25101710,2025-07-06 19:15:00+00:00,2025-07-06 21:01:00+00:00,Jul,Sunday,19,106.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,7,6,604,Cluster 33
3280,25102994,2025-07-08 22:00:00+00:00,2025-07-09 00:00:00+00:00,Jul,Tuesday,22,120.0,EVENING,THEFT/OTHER,OTHERS,8,7,701,Cluster 28
3281,25103062,2025-07-09 02:27:00+00:00,2025-07-09 03:57:00+00:00,Jul,Wednesday,2,90.0,MIDNIGHT,THEFT F/AUTO,OTHERS,6,1,106,Cluster 26
3282,25423539,2025-08-12 20:12:00+00:00,2025-08-17 01:00:00+00:00,Aug,Tuesday,20,6048.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,3,308,Cluster 7
3283,25423698,2025-08-21 19:14:00+00:00,2025-08-21 19:15:00+00:00,Aug,Thursday,19,1.0,DAY,THEFT/OTHER,OTHERS,6,1,104,Cluster 25
3284,25423732,2025-06-30 16:18:00+00:00,2025-07-01 00:45:00+00:00,Jun,Monday,16,507.0,DAY,THEFT/OTHER,OTHERS,2,3,301,Cluster 6
3285,25424174,2025-09-25 06:04:00+00:00,2025-09-25 06:05:00+00:00,Sep,Thursday,6,1.0,DAY,THEFT/OTHER,OTHERS,4,4,404,Cluster 18
3286,25424244,2025-09-24 19:15:00+00:00,2025-09-24 23:00:00+00:00,Sep,Wednesday,19,225.0,DAY,THEFT/OTHER,OTHERS,4,4,403,Cluster 18
3287,25424274,2025-10-02 02:06:00+00:00,2025-10-02 02:06:00+00:00,Oct,Thursday,2,0.0,DAY,THEFT/OTHER,OTHERS,5,3,308,Cluster 21
3288,25424435,2025-10-13 15:15:00+00:00,2025-10-13 15:15:00+00:00,Oct,Monday,15,0.0,DAY,THEFT/OTHER,OTHERS,3,2,203,Cluster 15
3289,25424653,2025-10-26 02:00:00+00:00,2025-10-26 12:00:00+00:00,Oct,Sunday,2,600.0,EVENING,THEFT/OTHER,OTHERS,7,1,107,Cluster 26
3290,25424778,2025-10-27 22:45:00+00:00,2025-10-28 00:45:00+00:00,Oct,Monday,22,120.0,DAY,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
3291,25424911,2025-11-10 17:45:00+00:00,2025-11-10 18:45:00+00:00,Nov,Monday,17,60.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 6
3292,25424945,2025-11-09 20:25:00+00:00,2025-11-10 00:25:00+00:00,Nov,Sunday,20,240.0,EVENING,THEFT/OTHER,OTHERS,5,5,502,Cluster 21
3293,25425140,2025-11-24 16:53:00+00:00,2025-11-24 16:56:00+00:00,Nov,Monday,16,3.0,EVENING,THEFT/OTHER,OTHERS,6,1,108,Cluster 25
3294,25425427,2025-12-10 21:50:00+00:00,2025-12-10 21:50:00+00:00,Dec,Wednesday,21,0.0,DAY,THEFT/OTHER,OTHERS,4,4,404,Cluster 18
3295,25425431,2025-12-01 22:22:00+00:00,2025-12-01 22:23:00+00:00,Dec,Monday,22,1.0,DAY,THEFT/OTHER,OTHERS,2,2,207,Cluster 5
3296,25425526,2025-12-18 20:35:00+00:00,2025-12-19 01:30:00+00:00,Dec,Thursday,20,295.0,EVENING,THEFT/OTHER,OTHERS,5,5,507,Cluster 23
3297,25425621,2025-12-27 16:10:00+00:00,2025-12-27 16:15:00+00:00,Dec,Saturday,16,5.0,EVENING,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
3298,25195771,2026-01-01 02:15:00+00:00,2026-01-01 02:41:00+00:00,Jan,Thursday,2,26.0,EVENING,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
3299,25420029,2024-12-24 19:00:00+00:00,2024-12-26 04:59:00+00:00,Dec,Tuesday,19,2039.0,EVENING,THEFT/OTHER,OTHERS,7,6,604,Cluster 33
3300,25182791,2025-12-04 02:24:00+00:00,2025-12-04 02:26:00+00:00,Dec,Thursday,2,2.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,402,Cluster 17
3301,25183294,2025-12-05 01:10:00+00:00,2025-12-05 01:11:00+00:00,Dec,Friday,1,1.0,MIDNIGHT,ROBBERY,KNIFE,1,4,408,Cluster 2
3302,25183939,2025-12-06 10:34:00+00:00,2025-12-06 11:46:00+00:00,Dec,Saturday,10,72.0,DAY,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
3303,25184113,2025-12-06 19:21:00+00:00,2025-12-06 20:42:00+00:00,Dec,Saturday,19,81.0,EVENING,THEFT/OTHER,OTHERS,2,1,101,Cluster 8
3304,25184541,2025-12-07 16:19:00+00:00,2025-12-07 18:41:00+00:00,Dec,Sunday,16,142.0,DAY,ROBBERY,OTHERS,4,4,403,Cluster 18
3305,25184548,2025-12-07 17:55:00+00:00,2025-12-07 18:20:00+00:00,Dec,Sunday,17,25.0,DAY,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
3306,25184654,2025-12-07 21:53:00+00:00,2025-12-07 22:55:00+00:00,Dec,Sunday,21,62.0,EVENING,THEFT F/AUTO,OTHERS,2,3,307,Cluster 7
3307,25112842,2025-07-26 03:00:00+00:00,2025-07-26 04:46:00+00:00,Jul,Saturday,3,106.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,8,7,704,Cluster 38
3308,25113714,2025-07-27 19:04:00+00:00,2025-07-27 20:26:00+00:00,Jul,Sunday,19,82.0,EVENING,THEFT F/AUTO,OTHERS,5,4,405,Cluster 20
3309,25114402,2025-07-28 22:41:00+00:00,2025-07-28 22:43:00+00:00,Jul,Monday,22,2.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 15
3310,25114834,2025-07-29 17:57:00+00:00,2025-07-29 19:43:00+00:00,Jul,Tuesday,17,106.0,EVENING,THEFT F/AUTO,OTHERS,4,2,201,Cluster 10
3311,25116101,2025-07-31 20:27:00+00:00,2025-07-31 20:37:00+00:00,Jul,Thursday,20,10.0,EVENING,THEFT/OTHER,OTHERS,3,2,202,Cluster 11
3312,25116855,2025-08-02 02:36:00+00:00,2025-08-02 04:09:00+00:00,Aug,Saturday,2,93.0,MIDNIGHT,THEFT F/AUTO,OTHERS,4,4,402,Cluster 17
3313,25116998,2025-08-02 10:42:00+00:00,2025-08-02 11:37:00+00:00,Aug,Saturday,10,55.0,DAY,THEFT F/AUTO,OTHERS,2,3,307,Cluster 8
3314,25117081,2025-08-02 15:05:00+00:00,2025-08-02 15:40:00+00:00,Aug,Saturday,15,35.0,DAY,THEFT/OTHER,OTHERS,7,6,603,Cluster 32
3315,25117301,2025-08-02 22:10:00+00:00,2025-08-03 00:00:00+00:00,Aug,Saturday,22,110.0,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,7,6,607,Cluster 34
3316,25117912,2025-08-03 02:00:00+00:00,2025-08-04 00:44:00+00:00,Aug,Sunday,2,1364.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,2,2,208,Cluster 6
3317,25117958,2025-08-03 13:00:00+00:00,2025-08-03 18:00:00+00:00,Aug,Sunday,13,300.0,EVENING,THEFT/OTHER,OTHERS,2,3,301,Cluster 6
3318,25118017,2025-08-04 06:11:00+00:00,2025-08-04 06:12:00+00:00,Aug,Monday,6,1.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,7,6,608,Cluster 31
3319,25118393,2025-08-04 21:04:00+00:00,2025-08-04 22:26:00+00:00,Aug,Monday,21,82.0,EVENING,THEFT/OTHER,OTHERS,5,5,507,Cluster 23
3320,25119387,2025-08-06 17:20:00+00:00,2025-08-06 17:25:00+00:00,Aug,Wednesday,17,5.0,DAY,THEFT/OTHER,OTHERS,3,2,203,Cluster 12
3321,25119561,2025-08-06 21:12:00+00:00,2025-08-06 22:39:00+00:00,Aug,Wednesday,21,87.0,EVENING,THEFT/OTHER,OTHERS,6,5,501,Cluster 25
3322,25119911,2025-08-07 16:25:00+00:00,2025-08-07 17:07:00+00:00,Aug,Thursday,16,42.0,DAY,THEFT/OTHER,OTHERS,8,1,106,Cluster 27
3323,25120814,2025-08-09 03:45:00+00:00,2025-08-09 04:50:00+00:00,Aug,Saturday,3,65.0,MIDNIGHT,THEFT F/AUTO,OTHERS,5,5,506,Cluster 23
3324,25122216,2025-08-11 20:00:00+00:00,2025-08-11 21:08:00+00:00,Aug,Monday,20,68.0,EVENING,THEFT/OTHER,OTHERS,8,1,106,Cluster 27
3325,25087490,2025-06-11 21:04:00+00:00,2025-06-11 21:33:00+00:00,Jun,Wednesday,21,29.0,EVENING,THEFT/OTHER,OTHERS,4,4,401,Cluster 17
3326,25088587,2025-06-13 18:27:00+00:00,2025-06-13 18:29:00+00:00,Jun,Friday,18,2.0,EVENING,THEFT/OTHER,OTHERS,3,2,204,Cluster 15
3327,25088841,2025-06-14 03:30:00+00:00,2025-06-15 03:55:00+00:00,Jun,Saturday,3,1465.0,MIDNIGHT,THEFT/OTHER,OTHERS,5,5,505,Cluster 22
3328,25089303,2025-06-15 01:00:00+00:00,2025-06-15 02:15:00+00:00,Jun,Sunday,1,75.0,EVENING,THEFT F/AUTO,OTHERS,7,1,108,Cluster 25
3329,25089492,2025-06-15 10:57:00+00:00,2025-06-15 11:10:00+00:00,Jun,Sunday,10,13.0,DAY,THEFT F/AUTO,OTHERS,4,4,404,Cluster 18
3330,25089620,2025-06-15 19:33:00+00:00,2025-06-15 20:37:00+00:00,Jun,Sunday,19,64.0,EVENING,THEFT/OTHER,OTHERS,4,4,404,Cluster 18
3331,25089723,2025-06-15 22:51:00+00:00,2025-06-15 23:27:00+00:00,Jun,Sunday,22,36.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
3332,25090324,2025-06-17 00:04:00+00:00,2025-06-17 00:40:00+00:00,Jun,Tuesday,0,36.0,EVENING,THEFT F/AUTO,OTHERS,5,5,506,Cluster 23
3333,25062297,2025-04-29 07:20:00+00:00,2025-04-29 09:28:00+00:00,Apr,Tuesday,7,128.0,MIDNIGHT,ROBBERY,GUN,5,5,501,Cluster 23
3334,25062341,2025-04-28 20:00:00+00:00,2025-04-29 12:00:00+00:00,Apr,Monday,20,960.0,DAY,THEFT F/AUTO,OTHERS,7,5,507,Cluster 25
3335,25062582,2025-04-29 17:55:00+00:00,2025-04-29 20:02:00+00:00,Apr,Tuesday,17,127.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,2,1,102,Cluster 8
3336,25090518,2025-06-17 13:36:00+00:00,2025-06-17 14:20:00+00:00,Jun,Tuesday,13,44.0,DAY,MOTOR VEHICLE THEFT,OTHERS,5,5,501,Cluster 23
3337,25090676,2025-06-17 17:59:00+00:00,2025-06-17 19:08:00+00:00,Jun,Tuesday,17,69.0,EVENING,THEFT F/AUTO,OTHERS,6,1,108,Cluster 26
3338,25091077,2025-06-18 12:12:00+00:00,2025-06-18 12:17:00+00:00,Jun,Wednesday,12,5.0,DAY,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
3339,25091153,2025-06-17 13:30:00+00:00,2025-06-17 13:40:00+00:00,Jun,Tuesday,13,10.0,DAY,THEFT F/AUTO,OTHERS,3,2,202,Cluster 11
3340,25091782,2025-06-18 09:30:00+00:00,2025-06-18 10:00:00+00:00,Jun,Wednesday,9,30.0,DAY,ROBBERY,GUN,7,6,605,Cluster 34
3341,25091808,2025-06-19 17:36:00+00:00,2025-06-19 18:49:00+00:00,Jun,Thursday,17,73.0,EVENING,THEFT/OTHER,OTHERS,8,6,607,Cluster 34
3342,25092741,2025-06-21 06:16:00+00:00,2025-06-21 06:48:00+00:00,Jun,Saturday,6,32.0,MIDNIGHT,THEFT F/AUTO,OTHERS,2,2,207,Cluster 6
3343,25092866,2025-06-20 14:20:00+00:00,2025-06-21 14:54:00+00:00,Jun,Friday,14,1474.0,DAY,THEFT/OTHER,OTHERS,5,5,505,Cluster 22
3344,25092957,2025-06-21 17:50:00+00:00,2025-06-21 18:26:00+00:00,Jun,Saturday,17,36.0,DAY,THEFT/OTHER,OTHERS,6,1,106,Cluster 26
3345,25093006,2025-06-21 18:51:00+00:00,2025-06-21 20:55:00+00:00,Jun,Saturday,18,124.0,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,6,5,501,Cluster 25
3346,25093729,2025-06-21 18:00:00+00:00,2025-06-21 21:00:00+00:00,Jun,Saturday,18,180.0,MIDNIGHT,THEFT F/AUTO,OTHERS,4,4,401,Cluster 16
3347,25094313,2025-06-24 00:03:00+00:00,2025-06-24 00:18:00+00:00,Jun,Tuesday,0,15.0,EVENING,THEFT F/AUTO,OTHERS,6,5,501,Cluster 25
3348,25094692,2025-06-24 17:45:00+00:00,2025-06-24 18:28:00+00:00,Jun,Tuesday,17,43.0,EVENING,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
3349,25095018,2025-06-25 05:08:00+00:00,2025-06-25 05:48:00+00:00,Jun,Wednesday,5,40.0,MIDNIGHT,THEFT/OTHER,OTHERS,7,6,605,Cluster 34
3350,25095072,2025-06-25 10:56:00+00:00,2025-06-25 11:35:00+00:00,Jun,Wednesday,10,39.0,DAY,MOTOR VEHICLE THEFT,OTHERS,6,1,108,Cluster 25
3351,25096141,2025-06-27 03:38:00+00:00,2025-06-27 04:37:00+00:00,Jun,Friday,3,59.0,MIDNIGHT,ROBBERY,OTHERS,8,7,706,Cluster 39
3352,25096588,2025-06-27 23:25:00+00:00,2025-06-27 23:50:00+00:00,Jun,Friday,23,25.0,EVENING,THEFT/OTHER,OTHERS,5,5,505,Cluster 22
3353,25097986,2025-06-29 06:30:00+00:00,2025-06-30 16:46:00+00:00,Jun,Sunday,6,2056.0,DAY,ROBBERY,OTHERS,2,2,208,Cluster 6
3354,25099171,2025-06-24 16:00:00+00:00,2025-06-26 21:30:00+00:00,Jun,Tuesday,16,3210.0,DAY,THEFT/OTHER,OTHERS,7,6,608,Cluster 31
3355,25118879,2025-08-05 19:14:00+00:00,2025-08-05 19:20:00+00:00,Aug,Tuesday,19,6.0,EVENING,THEFT/OTHER,OTHERS,1,3,302,Cluster 2
3356,25119010,2025-08-05 23:04:00+00:00,2025-08-05 23:20:00+00:00,Aug,Tuesday,23,16.0,EVENING,THEFT/OTHER,OTHERS,5,5,504,Cluster 20
3357,25119449,2025-08-06 19:30:00+00:00,2025-08-06 19:45:00+00:00,Aug,Wednesday,19,15.0,EVENING,ROBBERY,GUN,1,3,302,Cluster 2
3358,25120116,2025-08-07 20:20:00+00:00,2025-08-07 21:00:00+00:00,Aug,Thursday,20,40.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,4,4,407,Cluster 18
3359,25120370,2025-08-02 22:30:00+00:00,2025-08-05 13:00:00+00:00,Aug,Saturday,22,3750.0,DAY,THEFT F/AUTO,OTHERS,6,1,101,Cluster 8
3360,25120750,2025-08-09 01:55:00+00:00,2025-08-09 02:51:00+00:00,Aug,Saturday,1,56.0,MIDNIGHT,THEFT F/AUTO,OTHERS,4,4,404,Cluster 18
3361,25120971,2025-08-09 01:00:00+00:00,2025-08-09 13:00:00+00:00,Aug,Saturday,1,720.0,DAY,THEFT F/AUTO,OTHERS,8,7,704,Cluster 38
3362,25121722,2025-08-10 21:07:00+00:00,2025-08-10 22:14:00+00:00,Aug,Sunday,21,67.0,EVENING,BURGLARY,OTHERS,2,2,207,Cluster 5
3363,25121945,2025-08-07 18:30:00+00:00,2025-08-07 20:00:00+00:00,Aug,Thursday,18,90.0,DAY,THEFT/OTHER,OTHERS,8,1,106,Cluster 27
3364,25424849,2025-11-06 16:45:00+00:00,2025-11-06 16:50:00+00:00,Nov,Thursday,16,5.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
3365,25424958,2025-11-15 18:26:00+00:00,2025-11-15 18:26:00+00:00,Nov,Saturday,18,0.0,EVENING,THEFT/OTHER,OTHERS,6,,,Cluster 26
3366,25425048,2025-11-15 01:00:00+00:00,2025-11-15 01:45:00+00:00,Nov,Saturday,1,45.0,DAY,THEFT/OTHER,OTHERS,6,1,104,Cluster 25
3367,25425181,2025-12-01 00:00:00+00:00,2025-12-01 14:50:00+00:00,Dec,Monday,0,890.0,DAY,THEFT/OTHER,OTHERS,2,2,206,Cluster 4
3368,25425191,2025-11-30 17:00:00+00:00,2025-12-01 19:35:00+00:00,Nov,Sunday,17,1595.0,EVENING,THEFT/OTHER,OTHERS,5,5,506,Cluster 23
3369,25425214,2025-11-30 01:00:00+00:00,2025-12-03 02:55:00+00:00,Nov,Sunday,1,4435.0,DAY,THEFT F/AUTO,OTHERS,6,1,106,Cluster 27
3370,25425225,2025-11-20 15:05:00+00:00,2025-11-20 16:10:00+00:00,Nov,Thursday,15,65.0,DAY,THEFT/OTHER,OTHERS,7,6,608,Cluster 31
3371,25425275,2025-12-06 02:10:00+00:00,2025-12-06 02:11:00+00:00,Dec,Saturday,2,1.0,DAY,THEFT/OTHER,OTHERS,6,1,103,Cluster 9
3372,25425326,2025-12-08 20:15:00+00:00,2025-12-08 21:15:00+00:00,Dec,Monday,20,60.0,EVENING,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
3373,25425513,2025-12-18 19:35:00+00:00,2025-12-18 19:35:00+00:00,Dec,Thursday,19,0.0,DAY,THEFT/OTHER,OTHERS,1,3,306,Cluster 3
3374,25425537,2025-12-04 21:38:00+00:00,2025-12-04 21:38:00+00:00,Dec,Thursday,21,0.0,DAY,THEFT/OTHER,OTHERS,5,5,506,Cluster 23
3375,25425571,2025-12-02 16:06:00+00:00,2025-12-02 17:22:00+00:00,Dec,Tuesday,16,76.0,DAY,THEFT F/AUTO,OTHERS,6,,,Cluster 25
3376,25425574,2025-12-22 22:53:00+00:00,2025-12-22 23:00:00+00:00,Dec,Monday,22,7.0,DAY,THEFT/OTHER,OTHERS,1,3,303,Cluster 1
3377,25092801,2025-06-21 05:30:00+00:00,2025-06-21 11:40:00+00:00,Jun,Saturday,5,370.0,DAY,ROBBERY,GUN,5,5,506,Cluster 23
3378,25092846,2025-06-21 11:30:00+00:00,2025-06-21 14:00:00+00:00,Jun,Saturday,11,150.0,DAY,ROBBERY,OTHERS,7,6,602,Cluster 31
3379,25093318,2025-06-22 05:30:00+00:00,2025-06-22 06:30:00+00:00,Jun,Sunday,5,60.0,MIDNIGHT,THEFT F/AUTO,OTHERS,6,1,104,Cluster 25
3380,25093441,2025-06-22 08:00:00+00:00,2025-06-22 08:30:00+00:00,Jun,Sunday,8,30.0,DAY,THEFT F/AUTO,OTHERS,2,2,208,Cluster 6
3381,25093506,2025-06-22 17:29:00+00:00,2025-06-22 18:57:00+00:00,Jun,Sunday,17,88.0,EVENING,THEFT/OTHER,GUN,7,5,507,Cluster 25
3382,25093540,2025-06-22 19:03:00+00:00,2025-06-22 19:40:00+00:00,Jun,Sunday,19,37.0,EVENING,THEFT/OTHER,OTHERS,7,6,602,Cluster 30
3383,25094158,2025-06-23 20:14:00+00:00,2025-06-23 20:15:00+00:00,Jun,Monday,20,1.0,EVENING,THEFT F/AUTO,OTHERS,1,3,305,Cluster 3
3384,25094169,2025-06-23 00:00:00+00:00,2025-06-23 09:10:00+00:00,Jun,Monday,0,550.0,EVENING,THEFT F/AUTO,OTHERS,4,4,403,Cluster 18
3385,25095277,2025-06-25 03:30:00+00:00,2025-06-25 17:50:00+00:00,Jun,Wednesday,3,860.0,EVENING,THEFT F/AUTO,OTHERS,1,3,301,Cluster 3
3386,25095775,2024-08-14 22:00:00+00:00,2025-06-26 15:53:00+00:00,Aug,Wednesday,22,454673.0,DAY,MOTOR VEHICLE THEFT,OTHERS,4,4,402,Cluster 17
3387,25096707,2025-06-28 03:07:00+00:00,2025-06-28 05:20:00+00:00,Jun,Saturday,3,133.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,8,7,703,Cluster 37
3388,25097120,2025-06-28 23:47:00+00:00,2025-06-29 00:47:00+00:00,Jun,Saturday,23,60.0,EVENING,MOTOR VEHICLE THEFT,OTHERS,3,2,204,Cluster 14
3389,25097145,2025-06-28 23:42:00+00:00,2025-06-29 01:20:00+00:00,Jun,Saturday,23,98.0,EVENING,THEFT F/AUTO,OTHERS,1,4,408,Cluster 2
3390,25097464,2025-06-27 21:30:00+00:00,2025-06-29 12:00:00+00:00,Jun,Friday,21,2310.0,DAY,THEFT F/AUTO,OTHERS,7,5,507,Cluster 25
3391,25098489,2025-06-26 19:00:00+00:00,2025-07-01 11:10:00+00:00,Jun,Thursday,19,6730.0,MIDNIGHT,THEFT F/AUTO,OTHERS,6,1,105,Cluster 9
3392,25098710,2025-07-01 18:41:00+00:00,2025-07-06 23:46:00+00:00,Jul,Tuesday,18,7505.0,EVENING,ROBBERY,GUN,7,6,608,Cluster 31
3393,25098790,2025-07-01 20:37:00+00:00,2025-07-01 21:21:00+00:00,Jul,Tuesday,20,44.0,EVENING,THEFT/OTHER,OTHERS,2,2,209,Cluster 8
3394,25099165,2025-05-17 06:00:00+00:00,2025-05-17 19:00:00+00:00,May,Saturday,6,780.0,DAY,THEFT/OTHER,OTHERS,2,2,207,Cluster 6
3395,25099706,2025-07-02 18:25:00+00:00,2025-07-02 18:32:00+00:00,Jul,Wednesday,18,7.0,DAY,THEFT/OTHER,OTHERS,8,7,702,Cluster 36
3396,25100050,2025-07-03 22:40:00+00:00,2025-07-03 23:16:00+00:00,Jul,Thursday,22,36.0,EVENING,THEFT/OTHER,OTHERS,7,6,602,Cluster 31
3397,25030010,2025-03-01 20:45:00+00:00,2025-03-02 04:20:00+00:00,Mar,Saturday,20,455.0,MIDNIGHT,THEFT/OTHER,OTHERS,2,2,207,Cluster 8
3398,25032438,2025-03-06 19:22:00+00:00,2025-03-06 20:53:00+00:00,Mar,Thursday,19,91.0,EVENING,THEFT F/AUTO,OTHERS,6,1,106,Cluster 26
3399,25032820,2025-03-06 16:30:00+00:00,2025-03-06 19:00:00+00:00,Mar,Thursday,16,150.0,DAY,THEFT F/AUTO,OTHERS,4,4,401,Cluster 16
3400,25033413,2025-03-08 10:00:00+00:00,2025-03-08 10:35:00+00:00,Mar,Saturday,10,35.0,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,8,7,702,Cluster 36
3401,25033684,2025-03-08 21:48:00+00:00,2025-03-08 22:50:00+00:00,Mar,Saturday,21,62.0,EVENING,THEFT/OTHER,OTHERS,1,3,305,Cluster 3
3402,25033996,2025-03-09 04:30:00+00:00,2025-03-09 16:30:00+00:00,Mar,Sunday,4,720.0,DAY,THEFT F/AUTO,OTHERS,8,1,106,Cluster 27
3403,25034112,2025-03-09 20:52:00+00:00,2025-03-09 21:15:00+00:00,Mar,Sunday,20,23.0,EVENING,THEFT/OTHER,OTHERS,5,5,506,Cluster 23
3404,25034318,2025-03-10 06:52:00+00:00,2025-03-10 07:54:00+00:00,Mar,Monday,6,62.0,MIDNIGHT,THEFT/OTHER,OTHERS,8,1,106,Cluster 27
3405,25035295,2025-03-11 19:30:00+00:00,2025-03-11 20:00:00+00:00,Mar,Tuesday,19,30.0,EVENING,THEFT/OTHER,OTHERS,2,2,207,Cluster 6
3406,25035969,2025-03-12 22:13:00+00:00,2025-03-13 03:26:00+00:00,Mar,Wednesday,22,313.0,DAY,ROBBERY,GUN,7,6,606,Cluster 35
3407,25036225,2025-03-13 16:50:00+00:00,2025-03-13 17:54:00+00:00,Mar,Thursday,16,64.0,DAY,THEFT F/AUTO,OTHERS,5,5,502,Cluster 21
